timestamp,x,y,ex,ey,rmse,d0,d1,d2
2026-06-04T17:01:36.122Z,1.0953,0.7196,21.8372,12.0284,1.8542,3.197,3.3678,3.1368
2026-06-04T17:01:36.123Z,1.0968,0.7199,21.8391,12.0293,1.8543,3.1979,3.3685,3.1368
2026-06-04T17:01:36.123Z,1.0905,0.7192,21.8581,12.0382,1.8573,3.1979,3.3689,3.1407
2026-06-04T17:01:36.128Z,1.0916,0.7202,21.859,12.0386,1.8571,3.1985,3.3689,3.1407
2026-06-04T17:01:36.327Z,1.0872,0.7202,21.867,12.0424,1.859,3.1985,3.3689,3.1435
2026-06-04T17:01:36.533Z,1.0872,0.7146,21.868,12.0428,1.861,3.1985,3.3723,3.1435
2026-06-04T17:01:36.533Z,1.0879,0.7153,21.869,12.0433,1.8608,3.199,3.3723,3.1435
2026-06-04T17:01:36.533Z,1.0801,0.7153,21.877,12.047,1.8642,3.199,3.3723,3.1485
2026-06-04T17:01:36.534Z,1.0801,0.7063,21.878,12.0475,1.8673,3.199,3.3776,3.1485
2026-06-04T17:01:36.534Z,1.0806,0.7068,21.8789,12.0479,1.8672,3.1993,3.3776,3.1485
2026-06-04T17:01:36.657Z,1.0799,0.7068,21.8969,12.0563,1.8675,3.1993,3.3776,3.1489
2026-06-04T17:01:36.670Z,1.0799,0.7005,21.8979,12.0568,1.8697,3.1993,3.3813,3.1489
2026-06-04T17:01:36.682Z,1.0755,0.6961,21.8988,12.0572,1.8704,3.1965,3.3813,3.1489
2026-06-04T17:01:37.091Z,1.0702,0.6961,21.9168,12.0657,1.8726,3.1965,3.3813,3.1522
2026-06-04T17:01:37.091Z,1.0702,0.6917,21.9178,12.0661,1.8741,3.1965,3.3839,3.1522
2026-06-04T17:01:37.093Z,1.0671,0.6886,21.9187,12.0666,1.8746,3.1945,3.3839,3.1522
2026-06-04T17:01:37.094Z,1.0729,0.6886,21.9267,12.0703,1.8721,3.1945,3.3839,3.1486
2026-06-04T17:01:37.100Z,1.0729,0.6855,21.9277,12.0708,1.8732,3.1945,3.3857,3.1486
2026-06-04T17:01:37.114Z,1.0564,0.6689,21.9287,12.0712,1.8754,3.1842,3.3857,3.1486
2026-06-04T17:01:37.379Z,1.0557,0.6689,21.9467,12.0796,1.8757,3.1842,3.3857,3.149
2026-06-04T17:01:37.391Z,1.0557,0.682,21.9476,12.0801,1.8713,3.1842,3.378,3.149
2026-06-04T17:01:37.404Z,1.0442,0.6705,21.9486,12.0805,1.8728,3.1769,3.378,3.149
2026-06-04T17:01:37.533Z,1.0437,0.6705,21.9566,12.0843,1.873,3.1769,3.378,3.1493
2026-06-04T17:01:37.537Z,1.0437,0.6796,21.9576,12.0847,1.87,3.1769,3.3726,3.1493
2026-06-04T17:01:37.554Z,1.0404,0.6763,21.9585,12.0852,1.8704,3.1748,3.3726,3.1493
2026-06-04T17:01:37.866Z,1.0401,0.6763,21.9765,12.0936,1.8705,3.1748,3.3726,3.1495
2026-06-04T17:01:37.866Z,1.0401,0.6827,21.9775,12.0941,1.8684,3.1748,3.3688,3.1495
2026-06-04T17:01:37.866Z,1.0521,0.6947,21.9784,12.0945,1.8668,3.1824,3.3688,3.1495
2026-06-04T17:01:37.978Z,1.0518,0.6947,21.9865,12.0983,1.8669,3.1824,3.3688,3.1497
2026-06-04T17:01:37.979Z,1.0459,0.6887,21.9884,12.0992,1.8677,3.1787,3.3688,3.1497
2026-06-04T17:01:38.244Z,1.0457,0.6887,22.0064,12.1076,1.8677,3.1787,3.3688,3.1498
2026-06-04T17:01:38.252Z,1.0457,0.6932,22.0073,12.108,1.8662,3.1787,3.3662,3.1498
2026-06-04T17:01:38.266Z,1.0607,0.7082,22.0083,12.1085,1.8641,3.1881,3.3662,3.1498
2026-06-04T17:01:38.394Z,1.0606,0.7082,22.0163,12.1122,1.8642,3.1881,3.3662,3.1498
2026-06-04T17:01:38.412Z,1.0606,0.7113,22.0173,12.1127,1.8631,3.1881,3.3643,3.1498
2026-06-04T17:01:38.415Z,1.0567,0.7074,22.0182,12.1131,1.8636,3.1857,3.3643,3.1498
2026-06-04T17:01:39.199Z,1.06,0.6929,22.0661,12.1355,1.8644,3.1828,3.3702,3.1448
2026-06-04T17:01:39.400Z,1.06,0.688,22.067,12.136,1.8661,3.1828,3.3732,3.1448
2026-06-04T17:01:39.400Z,1.0623,0.688,22.086,12.1448,1.8652,3.1828,3.3732,3.1434
2026-06-04T17:01:39.533Z,1.0623,0.6845,22.0869,12.1453,1.8664,3.1828,3.3752,3.1434
2026-06-04T17:01:39.534Z,1.0657,0.688,22.0879,12.1457,1.8659,3.1849,3.3752,3.1434
2026-06-04T17:01:39.536Z,1.0673,0.688,22.0959,12.1495,1.8652,3.1849,3.3752,3.1424
2026-06-04T17:01:39.548Z,1.0673,0.6855,22.0969,12.1499,1.866,3.1849,3.3766,3.1424
2026-06-04T17:01:39.566Z,1.0697,0.6879,22.0979,12.1504,1.8657,3.1865,3.3766,3.1424
2026-06-04T17:01:39.979Z,1.0709,0.6862,22.1267,12.1639,1.8658,3.1865,3.3777,3.1417
2026-06-04T17:01:39.994Z,1.0773,0.6927,22.1277,12.1644,1.8649,3.1905,3.3777,3.1417
2026-06-04T17:01:40.172Z,1.0734,0.6927,22.1357,12.1681,1.8665,3.1905,3.3777,3.1442
2026-06-04T17:01:40.172Z,1.0734,0.7017,22.1367,12.1686,1.8634,3.1905,3.3724,3.1442
2026-06-04T17:01:40.172Z,1.078,0.7062,22.1377,12.169,1.8628,3.1934,3.3724,3.1442
2026-06-04T17:01:40.259Z,1.0705,0.7062,22.1457,12.1728,1.8659,3.1934,3.3724,3.1489
2026-06-04T17:01:40.274Z,1.0705,0.7124,22.1466,12.1732,1.8637,3.1934,3.3686,3.1489
2026-06-04T17:01:40.398Z,1.0737,0.7156,22.1476,12.1737,1.8632,3.1954,3.3686,3.1489
2026-06-04T17:01:40.399Z,1.0684,0.7156,22.1556,12.1774,1.8654,3.1954,3.3686,3.1522
2026-06-04T17:01:40.417Z,1.0684,0.72,22.1566,12.1779,1.8639,3.1954,3.3661,3.1522
2026-06-04T17:01:40.425Z,1.0706,0.7222,22.1576,12.1783,1.8635,3.1967,3.3661,3.1522
2026-06-04T17:01:40.612Z,1.067,0.7222,22.1656,12.1821,1.8651,3.1967,3.3661,3.1546
2026-06-04T17:01:40.615Z,1.067,0.7051,22.1665,12.1825,1.8711,3.1967,3.3762,3.1546
2026-06-04T17:01:40.617Z,1.0685,0.7066,22.1675,12.183,1.8709,3.1977,3.3762,3.1546
2026-06-04T17:01:40.686Z,1.066,0.7066,22.1755,12.1867,1.872,3.1977,3.3762,3.1562
2026-06-04T17:01:40.702Z,1.066,0.6946,22.1765,12.1872,1.8761,3.1977,3.3834,3.1562
2026-06-04T17:01:40.713Z,1.0671,0.6957,22.1775,12.1877,1.876,3.1984,3.3834,3.1562
2026-06-04T17:01:40.839Z,1.0653,0.6957,22.1855,12.1914,1.8767,3.1984,3.3834,3.1573
2026-06-04T17:01:40.843Z,1.0653,0.677,22.1864,12.1919,1.883,3.1984,3.3944,3.1573
2026-06-04T17:01:41.030Z,1.0687,0.677,22.1954,12.1961,1.8816,3.1984,3.3944,3.1551
2026-06-04T17:01:41.031Z,1.0687,0.6589,22.1964,12.1965,1.8876,3.1984,3.405,3.1551
2026-06-04T17:01:41.035Z,1.0551,0.6453,22.1974,12.197,1.8892,3.1899,3.405,3.1551
2026-06-04T17:01:41.128Z,1.0575,0.6453,22.2054,12.2007,1.8882,3.1899,3.405,3.1536
2026-06-04T17:01:41.135Z,1.0575,0.6376,22.2064,12.2012,1.8907,3.1899,3.4095,3.1536
2026-06-04T17:01:41.145Z,1.0624,0.6425,22.2073,12.2016,1.8901,3.1929,3.4095,3.1536
2026-06-04T17:01:41.343Z,1.0641,0.6425,22.2153,12.2054,1.8894,3.1929,3.4095,3.1525
2026-06-04T17:01:41.344Z,1.0641,0.6473,22.2163,12.2058,1.8879,3.1929,3.4067,3.1525
2026-06-04T17:01:41.348Z,1.0675,0.6507,22.2173,12.2063,1.8875,3.195,3.4067,3.1525
2026-06-04T17:01:41.555Z,1.0687,0.6507,22.2352,12.2147,1.887,3.195,3.4067,3.1518
2026-06-04T17:01:41.861Z,1.0837,0.6507,22.2452,12.2194,1.8808,3.195,3.4067,3.1422
2026-06-04T17:01:42.060Z,1.0837,0.6643,22.2462,12.2198,1.8763,3.195,3.3987,3.1422
2026-06-04T17:01:42.060Z,1.0941,0.6643,22.2551,12.224,1.8719,3.195,3.3987,3.1356
2026-06-04T17:01:42.060Z,1.0941,0.6738,22.2561,12.2245,1.8687,3.195,3.3931,3.1356
2026-06-04T17:01:42.061Z,1.1085,0.6762,22.2651,12.2287,1.8633,3.1965,3.3931,3.1279
2026-06-04T17:01:42.061Z,1.115,0.6893,22.267,12.2296,1.86,3.2006,3.3891,3.1279
2026-06-04T17:01:42.469Z,1.1187,0.694,22.276,12.2338,1.8568,3.2006,3.3864,3.1255
2026-06-04T17:01:42.469Z,1.1306,0.7033,22.285,12.238,1.8541,3.2064,3.3864,3.1239
2026-06-04T17:01:42.469Z,1.142,0.7147,22.2869,12.2389,1.8521,3.2135,3.3864,3.1239
2026-06-04T17:01:42.469Z,1.1438,0.7281,22.2959,12.2431,1.8464,3.2135,3.3785,3.1227
2026-06-04T17:01:43.083Z,1.1459,0.736,22.3148,12.252,1.8474,3.2184,3.3785,3.1264
2026-06-04T17:01:43.084Z,1.1459,0.7302,22.3158,12.2524,1.8496,3.2184,3.3819,3.1264
2026-06-04T17:01:43.085Z,1.1419,0.7261,22.3168,12.2529,1.8504,3.2159,3.3819,3.1264
2026-06-04T17:01:43.085Z,1.1402,0.7271,22.3357,12.2617,1.8508,3.2159,3.3814,3.1275
2026-06-04T17:01:43.086Z,1.1325,0.7195,22.3367,12.2622,1.8522,3.2111,3.3814,3.1275
2026-06-04T17:01:43.181Z,1.1314,0.7195,22.3447,12.2659,1.8527,3.2111,3.3814,3.1282
2026-06-04T17:01:43.182Z,1.1314,0.7201,22.3457,12.2664,1.8524,3.2111,3.3809,3.1282
2026-06-04T17:01:43.184Z,1.126,0.7148,22.3466,12.2668,1.8534,3.2078,3.3809,3.1282
2026-06-04T17:01:43.289Z,1.1252,0.7148,22.3547,12.2706,1.8538,3.2078,3.3809,3.1288
2026-06-04T17:01:43.292Z,1.1252,0.7153,22.3556,12.271,1.8536,3.2078,3.3807,3.1288
2026-06-04T17:01:43.494Z,1.1166,0.7067,22.3566,12.2715,1.8551,3.2025,3.3807,3.1288
2026-06-04T17:01:43.494Z,1.1019,0.7067,22.3646,12.2752,1.8614,3.2025,3.3807,3.1381
2026-06-04T17:01:43.495Z,1.096,0.7007,22.3665,12.2761,1.8623,3.1987,3.3807,3.1381
2026-06-04T17:01:43.603Z,1.0951,0.7007,22.3746,12.2799,1.8627,3.1987,3.3807,3.1387
2026-06-04T17:01:43.613Z,1.0951,0.7011,22.3755,12.2804,1.8626,3.1987,3.3805,3.1387
2026-06-04T17:01:43.614Z,1.0909,0.6969,22.3765,12.2808,1.8632,3.1961,3.3805,3.1387
2026-06-04T17:01:43.714Z,1.0903,0.6969,22.3845,12.2846,1.8635,3.1961,3.3805,3.1391
2026-06-04T17:01:43.723Z,1.0903,0.6971,22.3855,12.285,1.8634,3.1961,3.3803,3.1391
2026-06-04T17:01:43.737Z,1.0922,0.699,22.3864,12.2855,1.8631,3.1973,3.3803,3.1391
2026-06-04T17:01:44.318Z,1.0832,0.6957,22.4144,12.2985,1.8659,3.1951,3.3802,3.1426
2026-06-04T17:01:44.517Z,1.0832,0.6958,22.4153,12.299,1.8659,3.1951,3.3802,3.1426
2026-06-04T17:01:44.517Z,1.0868,0.6981,22.4243,12.3032,1.865,3.1966,3.3802,3.1418
2026-06-04T17:01:44.517Z,1.0884,0.6999,22.4262,12.3041,1.8647,3.1976,3.3801,3.1418
2026-06-04T17:01:44.720Z,1.0846,0.6999,22.4442,12.3125,1.8663,3.1976,3.3801,3.1443
2026-06-04T17:01:44.860Z,1.0846,0.6999,22.4452,12.313,1.8663,3.1976,3.3801,3.1443
2026-06-04T17:01:44.861Z,1.0857,0.7011,22.4461,12.3134,1.8661,3.1983,3.3801,3.1443
2026-06-04T17:01:44.862Z,1.083,0.7011,22.4542,12.3172,1.8673,3.1983,3.3801,3.146
2026-06-04T17:01:44.865Z,1.083,0.696,22.4551,12.3176,1.869,3.1983,3.3831,3.146
2026-06-04T17:01:44.865Z,1.0905,0.696,22.4641,12.3218,1.8659,3.1983,3.3831,3.1412
2026-06-04T17:01:44.875Z,1.0905,0.6976,22.4651,12.3223,1.8653,3.1983,3.3821,3.1412
2026-06-04T17:01:44.891Z,1.0914,0.6984,22.466,12.3227,1.8652,3.1988,3.3821,3.1412
2026-06-04T17:01:45.071Z,1.0966,0.6984,22.4741,12.3265,1.863,3.1988,3.3821,3.1378
2026-06-04T17:01:45.071Z,1.0966,0.7046,22.475,12.3269,1.8608,3.1988,3.3785,3.1378
2026-06-04T17:01:45.300Z,1.0909,0.7046,22.494,12.3358,1.8632,3.1988,3.3785,3.1415
2026-06-04T17:01:45.310Z,1.0909,0.7089,22.4949,12.3362,1.8617,3.1988,3.3759,3.1415
2026-06-04T17:01:45.452Z,1.0916,0.7089,22.5039,12.3404,1.8614,3.1988,3.3759,3.141
2026-06-04T17:01:45.453Z,1.0916,0.722,22.5049,12.3409,1.8568,3.1988,3.3682,3.141
2026-06-04T17:01:45.465Z,1.0922,0.7225,22.5059,12.3414,1.8567,3.1992,3.3682,3.141
2026-06-04T17:01:45.729Z,1.0879,0.7225,22.5139,12.3451,1.8585,3.1992,3.3682,3.1437
2026-06-04T17:01:45.729Z,1.0879,0.7317,22.5148,12.3456,1.8552,3.1992,3.3627,3.1437
2026-06-04T17:01:45.730Z,1.0883,0.7321,22.5158,12.346,1.8551,3.1994,3.3627,3.1437
2026-06-04T17:01:45.730Z,1.0806,0.7321,22.5238,12.3498,1.8584,3.1994,3.3627,3.1486
2026-06-04T17:01:45.743Z,1.0806,0.7234,22.5248,12.3502,1.8615,3.1994,3.3679,3.1486
2026-06-04T17:01:45.759Z,1.0809,0.7237,22.5258,12.3507,1.8615,3.1996,3.3679,3.1486
2026-06-04T17:01:46.349Z,1.0755,0.7237,22.5636,12.3684,1.8638,3.1996,3.3679,3.152
2026-06-04T17:01:46.443Z,1.0757,0.7239,22.5656,12.3693,1.8637,3.1997,3.3679,3.152
2026-06-04T17:01:46.447Z,1.0767,0.7239,22.5736,12.3731,1.8633,3.1997,3.3679,3.1514
2026-06-04T17:01:46.459Z,1.0767,0.7177,22.5745,12.3735,1.8655,3.1997,3.3715,3.1514
2026-06-04T17:01:46.475Z,1.0768,0.7179,22.5755,12.374,1.8655,3.1998,3.3715,3.1514
2026-06-04T17:01:46.592Z,1.0775,0.7179,22.5835,12.3777,1.8652,3.1998,3.3715,3.151
2026-06-04T17:01:46.603Z,1.0775,0.7136,22.5845,12.3782,1.8667,3.1998,3.3741,3.151
2026-06-04T17:01:46.620Z,1.0776,0.7137,22.5855,12.3786,1.8667,3.1999,3.3741,3.151
2026-06-04T17:01:46.762Z,1.0828,0.7137,22.5935,12.3824,1.8645,3.1999,3.3741,3.1477
2026-06-04T17:01:46.769Z,1.0828,0.7108,22.5954,12.3833,1.8655,3.1999,3.3759,3.1477
2026-06-04T17:01:47.372Z,1.0959,0.7108,22.6034,12.387,1.86,3.1999,3.3759,3.1394
2026-06-04T17:01:47.379Z,1.096,0.7087,22.6054,12.3879,1.8607,3.1999,3.3771,3.1394
2026-06-04T17:01:47.379Z,1.0957,0.7087,22.6233,12.3963,1.8608,3.1999,3.3771,3.1396
2026-06-04T17:01:47.381Z,1.0957,0.7275,22.6243,12.3968,1.8542,3.1999,3.366,3.1396
2026-06-04T17:01:47.381Z,1.0955,0.7275,22.6333,12.401,1.8542,3.1999,3.366,3.1397
2026-06-04T17:01:47.388Z,1.0955,0.7406,22.6352,12.4019,1.8495,3.2,3.3582,3.1397
2026-06-04T17:01:48.000Z,1.0954,0.7406,22.6731,12.4196,1.8495,3.2,3.3582,3.1398
2026-06-04T17:01:48.204Z,1.0858,0.7497,22.683,12.4243,1.8503,3.2,3.3527,3.1459
2026-06-04T17:01:48.412Z,1.0858,0.7561,22.684,12.4247,1.8479,3.2,3.3489,3.1459
2026-06-04T17:01:48.413Z,1.0858,0.7562,22.685,12.4252,1.8479,3.2,3.3489,3.1459
2026-06-04T17:01:48.417Z,1.0792,0.7455,22.694,12.4294,1.8547,3.2,3.3552,3.1501
2026-06-04T17:01:48.420Z,1.0648,0.7312,22.6949,12.4298,1.8571,3.191,3.3552,3.1501
2026-06-04T17:01:48.607Z,1.0696,0.7312,22.7228,12.4429,1.8551,3.191,3.3552,3.1471
2026-06-04T17:01:48.632Z,1.0691,0.7307,22.7248,12.4438,1.8552,3.1907,3.3552,3.1471
2026-06-04T17:01:48.756Z,1.0724,0.7307,22.7328,12.4476,1.8538,3.1907,3.3552,3.1449
2026-06-04T17:01:48.766Z,1.0724,0.7233,22.7338,12.448,1.8564,3.1907,3.3597,3.1449
2026-06-04T17:01:48.777Z,1.0721,0.723,22.7347,12.4485,1.8565,3.1905,3.3597,3.1449
2026-06-04T17:01:49.322Z,1.065,0.723,22.7527,12.4569,1.8595,3.1905,3.3597,3.1495
2026-06-04T17:01:49.323Z,1.065,0.6925,22.7537,12.4573,1.8701,3.1905,3.3778,3.1495
2026-06-04T17:01:49.328Z,1.0695,0.6925,22.7726,12.4662,1.8682,3.1905,3.3778,3.1466
2026-06-04T17:01:49.339Z,1.0695,0.6964,22.7736,12.4667,1.8669,3.1905,3.3754,3.1466
2026-06-04T17:01:49.352Z,1.0692,0.6962,22.7745,12.4671,1.8669,3.1903,3.3754,3.1466
2026-06-04T17:01:49.468Z,1.0724,0.6962,22.7826,12.4709,1.8656,3.1903,3.3754,3.1446
2026-06-04T17:01:49.491Z,1.0724,0.6989,22.7835,12.4713,1.8647,3.1903,3.3738,3.1446
2026-06-04T17:01:49.496Z,1.0722,0.6988,22.7845,12.4718,1.8647,3.1902,3.3738,3.1446
2026-06-04T17:01:49.628Z,1.0744,0.6988,22.7925,12.4755,1.8638,3.1902,3.3738,3.1432
2026-06-04T17:01:49.628Z,1.0744,0.6906,22.7935,12.476,1.8666,3.1902,3.3787,3.1432
2026-06-04T17:01:49.904Z,1.0806,0.6906,22.8124,12.4848,1.864,3.1902,3.3787,3.1393
2026-06-04T17:01:49.913Z,1.0806,0.6848,22.8134,12.4853,1.8659,3.1902,3.3821,3.1393
2026-06-04T17:01:49.932Z,1.0853,0.6895,22.8143,12.4857,1.8652,3.1932,3.3821,3.1393
2026-06-04T17:01:50.072Z,1.0897,0.6895,22.8224,12.4895,1.8634,3.1932,3.3821,3.1365
2026-06-04T17:01:50.072Z,1.093,0.7039,22.8243,12.4904,1.859,3.1952,3.3754,3.1365
2026-06-04T17:01:50.239Z,1.096,0.7039,22.8323,12.4941,1.8577,3.1952,3.3754,3.1345
2026-06-04T17:01:50.365Z,1.096,0.7168,22.8333,12.4946,1.8532,3.1952,3.3678,3.1345
2026-06-04T17:01:50.365Z,1.0981,0.7168,22.8423,12.4988,1.8522,3.1952,3.3678,3.1332
2026-06-04T17:01:50.368Z,1.0981,0.7258,22.8432,12.4993,1.849,3.1952,3.3625,3.1332
2026-06-04T17:01:50.368Z,1.1004,0.7281,22.8442,12.4997,1.8486,3.1967,3.3625,3.1332
2026-06-04T17:01:50.507Z,1.1019,0.7281,22.8522,12.5035,1.848,3.1967,3.3625,3.1322
2026-06-04T17:01:50.508Z,1.1035,0.7297,22.8542,12.5044,1.8477,3.1977,3.3625,3.1322
2026-06-04T17:01:51.083Z,1.0952,0.7297,22.8622,12.5081,1.8513,3.1977,3.3625,3.1376
2026-06-04T17:01:51.083Z,1.0963,0.7308,22.8641,12.509,1.8511,3.1984,3.3625,3.1376
2026-06-04T17:01:51.088Z,1.0904,0.7308,22.892,12.5221,1.8536,3.1984,3.3625,3.1413
2026-06-04T17:01:51.092Z,1.0904,0.7371,22.893,12.5225,1.8513,3.1984,3.3587,3.1413
2026-06-04T17:01:51.200Z,1.0863,0.7371,22.902,12.5267,1.8531,3.1984,3.3587,3.1439
2026-06-04T17:01:51.211Z,1.0863,0.7415,22.903,12.5272,1.8515,3.1984,3.3561,3.1439
2026-06-04T17:01:51.483Z,1.0794,0.7327,22.9219,12.5361,1.8522,3.1929,3.3561,3.1427
2026-06-04T17:01:51.672Z,1.0794,0.7358,22.9228,12.5365,1.8511,3.1929,3.3543,3.1427
2026-06-04T17:01:51.830Z,1.0807,0.7358,22.9418,12.5454,1.8506,3.1929,3.3543,3.1419
2026-06-04T17:01:51.830Z,1.0841,0.7392,22.9437,12.5463,1.85,3.195,3.3543,3.1419
2026-06-04T17:01:52.062Z,1.085,0.7392,22.9617,12.5547,1.8496,3.195,3.3543,3.1413
2026-06-04T17:01:52.075Z,1.085,0.7363,22.9627,12.5551,1.8506,3.195,3.356,3.1413
2026-06-04T17:01:52.096Z,1.0874,0.7387,22.9636,12.5556,1.8502,3.1965,3.356,3.1413
2026-06-04T17:01:52.356Z,1.088,0.7387,22.9816,12.564,1.8499,3.1965,3.356,3.1409
2026-06-04T17:01:52.359Z,1.088,0.7317,22.9826,12.5645,1.8525,3.1965,3.3602,3.1409
2026-06-04T17:01:52.638Z,1.0753,0.719,22.9835,12.5649,1.8546,3.1885,3.3602,3.1409
2026-06-04T17:01:52.638Z,1.0711,0.719,23.0015,12.5733,1.8564,3.1885,3.3602,3.1437
2026-06-04T17:01:53.065Z,1.0622,0.7001,23.0034,12.5742,1.8613,3.183,3.3661,3.1437
2026-06-04T17:01:53.068Z,1.0592,0.7001,23.0314,12.5873,1.8625,3.183,3.3661,3.1456
2026-06-04T17:01:53.081Z,1.0592,0.6881,23.0323,12.5877,1.8666,3.183,3.3733,3.1456
2026-06-04T17:01:53.096Z,1.0578,0.6866,23.0333,12.5882,1.8668,3.1821,3.3733,3.1456
2026-06-04T17:01:53.214Z,1.0557,0.6866,23.0413,12.592,1.8677,3.1821,3.3733,3.1469
2026-06-04T17:01:53.225Z,1.0557,0.6782,23.0423,12.5924,1.8705,3.1821,3.3783,3.1469
2026-06-04T17:01:53.240Z,1.0499,0.6724,23.0432,12.5929,1.8713,3.1785,3.3783,3.1469
2026-06-04T17:01:53.371Z,1.0485,0.6724,23.0513,12.5966,1.8719,3.1785,3.3783,3.1478
2026-06-04T17:01:53.371Z,1.0485,0.6563,23.0522,12.5971,1.8772,3.1785,3.3878,3.1478
2026-06-04T17:01:53.382Z,1.0492,0.6571,23.0532,12.5975,1.8771,3.1789,3.3878,3.1478
2026-06-04T17:01:53.644Z,1.0482,0.6571,23.0712,12.6059,1.8775,3.1789,3.3878,3.1485
2026-06-04T17:01:53.657Z,1.0482,0.6458,23.0721,12.6064,1.8811,3.1789,3.3945,3.1485
2026-06-04T17:01:53.672Z,1.0487,0.6463,23.0731,12.6068,1.8811,3.1792,3.3945,3.1485
2026-06-04T17:01:53.807Z,1.048,0.6463,23.0811,12.6106,1.8814,3.1792,3.3945,3.1489
2026-06-04T17:01:53.808Z,1.048,0.6486,23.0821,12.611,1.8806,3.1792,3.3931,3.1489
2026-06-04T17:01:53.817Z,1.0483,0.6489,23.083,12.6115,1.8806,3.1795,3.3931,3.1489
2026-06-04T17:01:54.129Z,1.0478,0.6489,23.0911,12.6152,1.8808,3.1795,3.3931,3.1493
2026-06-04T17:01:54.133Z,1.0478,0.6505,23.092,12.6157,1.8803,3.1795,3.3922,3.1493
2026-06-04T17:01:54.522Z,1.0481,0.6508,23.093,12.6161,1.8803,3.1796,3.3922,3.1493
2026-06-04T17:01:54.522Z,1.0477,0.6508,23.111,12.6246,1.8804,3.1796,3.3922,3.1495
2026-06-04T17:01:54.523Z,1.0477,0.6722,23.1119,12.625,1.8734,3.1796,3.3795,3.1495
2026-06-04T17:01:54.523Z,1.038,0.6722,23.1309,12.6339,1.8774,3.1796,3.3795,3.1556
2026-06-04T17:01:54.756Z,1.0382,0.6724,23.1328,12.6348,1.8774,3.1797,3.3795,3.1556
2026-06-04T17:01:54.800Z,1.0314,0.6724,23.1508,12.6432,1.8802,3.1797,3.3795,3.1599
2026-06-04T17:01:54.824Z,1.0314,0.6873,23.1517,12.6436,1.8752,3.1797,3.3707,3.1599
2026-06-04T17:01:54.824Z,1.0506,0.7066,23.1527,12.6441,1.8726,3.1918,3.3707,3.1599
2026-06-04T17:01:55.129Z,1.0411,0.7066,23.1707,12.6525,1.8765,3.1918,3.3707,3.166
2026-06-04T17:01:55.129Z,1.0411,0.717,23.1716,12.653,1.8729,3.1918,3.3645,3.166
2026-06-04T17:01:55.131Z,1.0498,0.7257,23.1726,12.6534,1.8716,3.1973,3.3645,3.166
2026-06-04T17:01:55.228Z,1.0574,0.7257,23.1806,12.6572,1.8684,3.1973,3.3645,3.1612
2026-06-04T17:01:55.294Z,1.0574,0.733,23.1816,12.6576,1.8658,3.1973,3.3601,3.1612
2026-06-04T17:01:55.374Z,1.0627,0.733,23.1906,12.6618,1.8636,3.1973,3.3601,3.1578
2026-06-04T17:01:55.385Z,1.0627,0.7381,23.1915,12.6623,1.8617,3.1973,3.3571,3.1578
2026-06-04T17:01:55.399Z,1.0688,0.7442,23.1925,12.6627,1.8607,3.2011,3.3571,3.1578
2026-06-04T17:01:55.567Z,1.0725,0.7442,23.2005,12.6665,1.8591,3.2011,3.3571,3.1555
2026-06-04T17:01:55.567Z,1.0725,0.7377,23.2015,12.6669,1.8615,3.2011,3.361,3.1555
2026-06-04T17:01:55.804Z,1.0751,0.7377,23.2204,12.6758,1.8604,3.2011,3.361,3.1538
2026-06-04T17:01:55.982Z,1.0746,0.7326,23.2224,12.6767,1.8621,3.2008,3.3637,3.1538
2026-06-04T17:01:55.987Z,1.076,0.724,23.2323,12.6813,1.8644,3.2005,3.3686,3.1527
2026-06-04T17:01:56.097Z,1.0773,0.724,23.2403,12.6851,1.8638,3.2005,3.3686,3.1519
2026-06-04T17:01:56.103Z,1.0773,0.7081,23.2413,12.6856,1.8694,3.2005,3.378,3.1519
2026-06-04T17:01:56.232Z,1.077,0.7079,23.2423,12.686,1.8695,3.2004,3.378,3.1519
2026-06-04T17:01:56.235Z,1.0732,0.7079,23.2503,12.6898,1.8711,3.2004,3.378,3.1543
2026-06-04T17:01:56.249Z,1.0732,0.7018,23.2512,12.6902,1.8732,3.2004,3.3816,3.1543
2026-06-04T17:01:56.262Z,1.0682,0.6968,23.2522,12.6907,1.874,3.1973,3.3816,3.1543
2026-06-04T17:01:56.794Z,1.0655,0.6968,23.2702,12.6991,1.8751,3.1973,3.3816,3.156
2026-06-04T17:01:56.794Z,1.0655,0.6926,23.2711,12.6995,1.8765,3.1973,3.3841,3.156
2026-06-04T17:01:56.956Z,1.0684,0.6926,23.2901,12.7084,1.8754,3.1973,3.3841,3.1542
2026-06-04T17:01:56.956Z,1.0684,0.6946,23.2911,12.7088,1.8746,3.1973,3.3829,3.1542
2026-06-04T17:01:56.959Z,1.0697,0.696,23.292,12.7093,1.8744,3.1981,3.3829,3.1542
2026-06-04T17:01:56.960Z,1.0764,0.696,23.3,12.713,1.8716,3.1981,3.3829,3.15
2026-06-04T17:01:56.981Z,1.0773,0.6969,23.302,12.714,1.8715,3.1987,3.3829,3.15
2026-06-04T17:01:57.109Z,1.082,0.6969,23.31,12.7177,1.8695,3.1987,3.3829,3.147
2026-06-04T17:01:57.112Z,1.082,0.6983,23.311,12.7182,1.869,3.1987,3.382,3.147
2026-06-04T17:01:57.128Z,1.0827,0.699,23.3119,12.7186,1.8689,3.1991,3.382,3.147
